40000	2	2	11504	28496
134	136
130	140
139	145
145	158
147	153
145	144
144	146
136	146
137	143
135	148
150	156
152	163
151	157
141	140
130	131
118	126
112	115
101	104
92	103
87	104
87	106
96	110
95	113
97	110
90	108
92	111
91	106
83	97
77	97
86	104
88	108
101	113
89	113
89	107
85	111
82	98
81	90
82	95
81	99
85	102
110	114
130	130
140	147
147	147
146	146
138	139
132	128
128	127
132	145
168	161
162	162
159	163
149	154
140	141
140	144
150	157
160	164
160	158
149	147
144	144
142	148
143	147
145	152
156	167
156	176
157	168
147	173
169	172
152	158
150	140
142	134
143	145
160	159
163	167
161	167
155	159
147	150
155	153
164	161
156	159
148	149
141	145
141	147
145	153
157	159
164	165
167	170
170	176
179	180
186	195
192	191
195	191
192	186
183	176
182	175
183	180
183	180
184	180
183	179
185	185
191	186
191	179
178	174
167	168
156	159
149	156
149	157
156	156
156	152
150	147
143	145
139	142
138	140
140	152
159	163
169	175
182	180
182	171
154	156
141	146
139	144
141	147
146	161
148	157
143	144
140	144
134	143
137	143
132	151
147	156
153	161
152	161
148	151
141	140
124	132
113	119
103	103
93	103
93	100
93	102
94	106
93	105
93	103
94	103
92	103
93	103
89	96
87	96
88	99
87	95
87	94
83	98
85	98
85	92
83	85
82	86
83	96
83	99
89	103
94	122
123	146
144	146
149	145
143	144
138	140
133	131
127	129
127	145
179	166
169	165
167	167
164	159
139	142
140	140
144	155
160	168
162	167
160	157
148	152
146	151
148	149
149	157
160	172
168	180
178	183
182	188
182	186
174	170
152	148
140	137
139	141
142	151
163	166
166	164
160	154
144	143
142	142
144	151
151	156
150	154
149	155
146	155
156	155
156	157
164	159
167	167
167	182
183	195
193	190
193	186
193	186
187	181
180	171
172	172
182	180
187	182
185	179
182	175
182	177
187	179
187	179
187	182
171	178
168	167
161	166
163	164
162	162
161	160
154	157
144	152
139	145
136	141
139	156
159	164
168	174
181	179
181	175
163	164
142	152
142	144
142	149
150	163
151	158
147	142
140	137
132	132
130	129
128	136
140	141
142	147
143	157
153	158
144	150
145	144
116	130
105	110
93	106
92	101
95	104
93	109
95	104
93	103
93	105
93	103
93	103
91	96
85	97
83	99
83	93
81	91
81	98
83	104
84	92
78	90
79	93
81	98
84	99
86	104
107	126
124	151
145	152
144	148
143	148
139	145
133	135
125	129
124	143
156	164
188	179
170	168
166	165
158	162
150	147
139	142
140	155
158	170
164	175
164	167
149	160
149	152
146	146
157	153
159	162
165	162
178	175
181	179
181	183
174	178
168	166
151	155
140	149
140	148
145	160
146	155
154	148
144	144
141	147
145	153
155	158
157	159
152	162
157	163
161	164
157	162
161	157
162	158
167	172
184	189
190	181
188	181
193	185
188	183
182	174
173	175
178	184
189	186
189	181
179	174
175	173
180	177
181	182
190	189
177	183
173	167
167	172
170	172
167	171
162	170
159	165
154	157
143	150
142	146
142	160
160	168
173	177
180	180
178	176
170	167
156	156
143	148
142	153
149	168
150	163
149	146
136	139
129	129
124	122
123	126
124	134
133	135
140	145
147	150
148	146
151	147
133	142
109	126
94	115
94	109
99	115
102	121
105	115
100	115
102	119
101	114
94	110
90	99
83	99
83	104
86	102
90	103
89	111
93	117
97	113
79	108
79	103
84	100
86	99
90	107
111	127
132	146
148	150
143	146
141	145
140	145
138	135
122	127
122	138
150	158
191	189
181	169
171	162
159	163
154	153
142	145
142	156
163	170
164	162
164	159
155	155
154	147
139	144
141	153
158	160
160	155
153	150
154	155
174	163
176	171
173	172
164	164
147	150
142	140
145	156
145	149
145	145
142	150
142	158
154	163
158	164
159	165
159	161
161	167
166	173
167	171
161	159
148	149
150	155
178	167
187	179
188	182
190	189
189	189
190	181
183	181
185	187
192	189
193	183
184	175
175	173
176	178
179	186
193	193
193	184
170	164
166	173
169	175
175	177
174	175
162	167
160	156
154	150
142	150
143	160
170	170
175	180
178	181
177	176
174	168
169	160
147	155
146	158
168	173
169	169
156	154
138	146
129	135
121	125
122	127
126	139
127	132
131	135
136	136
137	133
138	143
151	150
150	140
108	118
100	111
104	119
108	126
108	121
105	122
105	126
106	121
102	113
90	98
86	94
86	102
90	105
92	108
93	115
100	118
110	120
103	113
94	103
88	97
87	102
94	118
112	138
147	153
146	141
137	137
136	138
137	140
136	131
122	123
124	134
146	154
164	179
192	191
181	185
171	172
162	159
160	154
153	155
152	156
161	154
160	157
156	152
151	148
149	141
139	136
140	145
151	156
158	158
151	151
150	158
152	162
163	169
174	182
174	179
165	158
140	140
138	148
142	142
144	137
142	142
150	157
160	173
168	177
168	174
163	164
163	170
168	176
178	182
176	178
150	162
150	155
158	163
176	174
180	179
190	185
193	189
194	190
191	190
191	194
198	198
198	201
193	187
180	176
178	178
178	187
189	189
189	175
165	161
165	159
169	170
175	176
173	171
164	163
161	160
157	157
145	153
145	160
166	169
175	177
176	171
173	166
174	174
173	177
172	168
167	165
174	171
175	177
177	175
158	163
138	148
125	135
122	128
122	123
123	122
124	131
130	136
132	128
129	125
128	134
149	142
148	144
108	125
106	115
108	116
108	113
104	112
107	116
110	119
111	112
96	104
90	100
90	102
90	102
93	101
96	110
100	123
111	118
105	106
94	100
88	95
88	93
94	115
115	143
147	149
147	137
134	131
135	139
135	141
128	126
120	127
123	147
147	160
162	178
183	191
197	189
184	181
171	171
164	165
159	164
157	163
161	161
162	164
160	161
164	159
147	150
138	139
139	145
148	157
159	160
159	161
151	157
152	149
152	155
170	175
180	180
172	161
140	143
140	147
140	141
135	136
136	142
145	158
165	173
171	175
173	169
165	166
161	164
165	163
178	169
177	173
169	164
156	158
159	163
170	182
180	188
192	195
194	194
195	186
193	180
190	182
197	188
198	192
198	183
184	176
179	176
177	180
183	179
178	169
164	160
160	162
162	168
170	170
171	165
166	163
166	164
157	161
160	155
154	153
161	161
170	172
177	172
175	166
175	171
175	177
178	175
172	171
173	172
174	176
181	181
173	182
167	174
148	159
130	147
125	129
114	120
114	121
122	128
119	126
121	123
113	123
124	122
140	140
139	132
116	127
107	121
100	108
97	105
102	112
101	116
103	109
95	102
92	100
89	104
92	105
93	102
98	107
101	115
107	109
97	98
82	93
79	90
75	93
96	116
127	142
136	148
137	136
131	132
135	139
134	142
131	129
129	130
137	147
151	158
161	177
192	194
181	189
196	192
202	192
179	184
172	176
168	170
162	166
160	163
162	174
167	173
167	172
156	161
149	147
145	149
149	160
162	164
161	165
158	159
151	147
149	147
150	162
176	168
158	159
155	151
145	151
145	145
136	139
137	144
139	158
162	168
171	164
164	153
159	160
156	153
158	146
155	154
170	167
169	169
165	166
166	170
176	182
180	190
196	198
196	197
194	184
188	173
179	175
198	182
198	187
196	183
179	178
178	175
179	173
179	169
170	163
162	158
160	164
163	166
163	163
165	159
164	162
161	168
160	167
162	160
156	154
155	156
159	167
173	173
173	168
165	166
169	173
183	178
178	175
175	168
173	166
185	177
185	191
190	193
181	178
162	161
140	145
112	127
110	120
115	130
119	137
124	137
123	131
122	121
112	129
137	134
136	136
117	123
90	104
95	101
96	111
99	115
103	111
95	105
95	105
94	111
92	112
93	109
102	108
100	111
99	104
92	95
85	92
79	93
76	100
99	122
129	141
133	145
132	132
130	133
136	141
136	143
134	137
133	139
142	153
153	161
160	175
190	193
208	205
209	200
179	181
196	190
202	195
195	191
183	182
177	174
170	168
163	163
163	179
176	176
177	174
167	165
156	155
152	157
160	164
162	163
161	158
158	162
157	157
147	151
146	151
145	151
149	152
155	158
152	160
149	152
148	143
137	145
141	155
161	159
161	149
152	135
145	147
138	142
136	138
142	147
165	165
168	172
169	173
174	179
178	172
187	178
196	187
197	192
197	186
183	177
175	178
178	186
196	194
198	190
185	184
178	178
178	173
177	167
168	161
159	156
160	165
161	167
162	163
162	158
162	160
160	168
164	171
164	169
161	163
157	155
158	162
173	174
174	171
173	165
172	168
174	174
174	171
175	159
162	152
173	162
184	181
188	189
187	178
179	164
148	152
128	130
112	121
117	132
122	144
132	149
134	145
129	135
121	121
124	131
129	138
124	124
99	106
94	108
99	118
104	119
105	119
102	115
101	115
101	120
106	121
106	117
104	113
101	113
97	107
96	104
89	103
90	106
91	116
111	131
128	139
131	138
130	126
128	131
125	139
134	143
135	145
136	152
149	163
159	169
167	174
188	189
207	201
209	200
206	194
164	169
184	181
198	191
195	193
196	188
186	182
179	176
171	172
167	174
177	167
173	163
163	159
155	157
158	163
157	164
161	157
155	149
155	155
154	155
151	155
146	157
149	154
149	152
157	158
153	161
154	153
149	144
137	143
138	150
144	152
145	141
130	127
136	140
136	142
138	143
139	150
159	164
165	169
172	172
177	178
173	165
175	165
177	174
192	185
193	188
192	184
182	184
188	189
197	206
206	198
192	188
181	180
179	175
170	169
166	162
161	156
161	163
163	169
163	168
160	160
160	157
161	164
164	172
166	174
163	167
155	153
161	157
167	173
173	176
173	171
172	170
173	172
172	164
168	152
147	143
153	150
173	167
183	178
185	176
181	169
162	144
128	126
120	119
118	126
123	133
133	138
135	141
134	139
129	127
127	134
128	138
128	129
118	118
110	123
112	129
114	124
113	126
110	125
116	125
111	126
111	125
110	121
108	117
104	116
97	113
97	116
94	117
96	121
107	131
121	135
127	131
128	126
122	119
119	127
120	132
129	136
134	146
147	160
158	169
167	174
174	174
179	184
193	191
204	191
199	189
196	188
189	184
181	178
173	171
163	161
175	172
186	184
192	189
196	190
189	189
187	185
179	181
174	165
165	156
155	153
161	154
159	157
162	165
158	164
159	154
153	151
151	146
149	141
150	152
151	170
162	172
159	161
159	156
151	155
151	148
149	140
140	138
140	144
144	148
143	141
127	131
127	141
136	149
139	152
142	156
154	162
163	164
170	165
173	170
171	168
169	164
172	170
187	183
193	189
190	185
185	183
188	188
205	207
208	199
204	187
185	176
178	170
169	165
158	160
159	156
157	162
164	169
166	170
162	160
160	155
158	160
165	167
167	170
165	161
158	149
160	154
162	170
172	176
175	176
174	176
172	175
169	161
158	152
144	145
144	149
157	162
173	174
183	177
181	175
159	141
127	129
122	127
118	129
120	126
124	126
127	132
131	136
127	140
129	137
125	138
125	135
126	130
123	133
123	135
120	129
119	127
120	130
117	133
120	132
114	127
112	122
111	117
108	115
103	115
101	124
110	126
112	129
125	137
126	135
125	124
122	119
119	120
118	130
119	129
124	128
131	143
148	161
163	168
170	171
174	174
177	178
185	180
189	180
185	181
189	184
186	184
186	181
181	178
175	177
171	169
162	162
163	170
175	177
189	181
193	183
188	184
184	180
177	175
170	163
159	158
150	157
153	159
161	163
162	170
167	170
162	161
154	160
149	147
142	137
143	149
163	172
172	177
167	166
161	159
150	151
147	146
144	138
132	134
128	138
134	143
134	141
132	136
132	144
141	151
149	153
154	155
159	162
165	163
170	162
168	166
169	176
169	171
174	176
185	187
190	188
188	181
185	181
187	189
195	194
202	189
189	180
184	167
171	156
154	151
156	153
156	157
157	163
162	168
165	166
162	158
161	154
158	158
161	160
159	158
150	153
147	150
150	158
166	168
168	170
174	172
174	176
172	176
169	163
158	155
146	148
143	151
155	161
163	168
170	168
165	164
159	138
123	133
119	137
117	139
118	130
119	124
121	128
126	132
127	137
127	128
125	128
125	132
125	132
125	133
123	135
123	133
119	127
120	136
123	144
128	142
131	134
117	125
115	119
110	115
106	117
105	129
112	131
120	131
123	138
123	135
121	126
116	126
118	137
121	146
120	137
125	128
133	144
153	162
163	167
170	168
174	174
176	173
179	172
171	171
175	174
181	178
183	180
183	179
180	177
178	179
177	175
175	176
166	168
171	171
171	173
175	173
181	174
183	173
179	167
174	161
164	167
161	165
169	169
162	170
162	170
165	176
173	179
167	172
164	166
155	156
145	146
149	151
159	166
167	168
167	163
162	165
158	153
146	148
141	140
133	133
129	133
131	137
134	138
133	135
135	142
136	147
144	148
143	151
147	161
154	167
156	166
168	167
174	179
177	177
184	183
190	191
191	187
187	177
183	180
189	193
191	180
191	179
181	173
167	159
151	144
146	139
146	147
154	157
155	164
167	165
165	161
160	154
152	154
152	157
153	155
151	148
147	150
144	154
153	165
167	169
171	163
173	165
174	172
175	173
171	164
160	156
145	149
144	151
156	158
157	160
162	153
151	144
134	128
118	127
123	135
123	140
123	130
116	121
116	122
122	124
125	124
124	113
117	115
119	126
123	127
124	128
126	133
130	137
123	128
125	141
133	154
138	153
140	142
125	130
111	122
107	117
107	120
120	133
132	134
135	132
137	140
137	138
125	132
123	137
124	156
141	163
127	148
122	133
126	148
153	165
165	168
166	168
171	174
172	171
171	168
168	167
168	170
177	174
180	175
176	174
177	171
177	176
178	178
177	184
186	194
190	196
178	182
179	183
174	175
177	176
181	187
184	180
177	168
166	170
165	178
175	180
177	175
174	168
170	169
174	176
177	175
173	168
170	169
165	167
155	162
157	159
162	161
162	165
164	162
159	156
157	152
145	159
144	151
131	137
127	135
128	138
131	136
132	133
133	131
132	135
136	133
135	138
142	150
151	150
156	157
171	179
177	177
182	176
183	179
186	182
184	177
183	172
183	183
189	199
193	183
190	173
178	167
166	160
153	147
146	148
146	166
164	182
172	181
172	177
170	168
161	157
152	153
150	154
151	156
149	155
149	163
158	164
164	165
171	168
171	171
170	173
170	175
175	175
172	171
161	156
145	145
144	148
151	154
151	151
151	142
140	137
123	123
123	135
127	148
140	148
129	136
121	127
117	131
128	141
124	129
125	130
116	126
118	123
123	129
123	142
130	149
133	148
135	144
135	144
136	151
142	150
142	131
116	113
107	108
100	106
108	129
126	140
136	152
142	155
141	150
142	145
139	145
139	148
141	161
169	170
170	140
123	113
123	138
156	170
163	172
166	166
169	171
170	168
167	160
164	155
166	166
175	181
176	180
175	167
175	174
176	177
179	178
180	182
188	187
192	186
193	186
193	194
199	194
188	186
183	188
183	185
183	189
193	199
191	192
181	180
182	180
180	176
182	178
178	173
174	167
171	169
174	178
178	179
179	174
173	174
172	170
166	165
161	163
161	166
162	169
163	164
159	155
157	142
149	155
144	154
139	142
136	139
131	142
139	143
135	145
134	148
130	146
132	136
133	133
135	139
138	141
151	154
174	179
178	179
181	175
181	175
181	178
181	182
184	184
190	189
193	194
193	188
185	174
167	168
165	170
161	170
160	176
167	190
186	198
201	190
185	187
177	178
171	164
158	155
156	155
150	158
154	160
165	174
166	173
167	173
170	173
173	173
175	174
172	173
174	173
172	173
166	151
142	135
138	140
150	154
151	156
151	144
136	132
131	132
127	144
146	154
143	149
141	138
124	132
123	134
129	137
131	139
130	142
128	139
125	131
123	130
129	139
136	147
145	150
150	152
149	150
151	156
151	154
141	134
112	115
99	105
95	100
101	119
127	133
140	148
144	154
150	151
145	145
142	142
141	142
142	148
157	158
157	136
120	112
117	124
131	141
160	139
157	135
158	135
158	141
159	146
158	154
165	170
178	183
178	176
170	161
170	171
177	174
177	174
179	177
183	183
184	182
189	183
191	192
200	195
202	195
200	194
198	194
203	204
189	174
183	179
183	182
195	191
203	200
203	194
187	183
187	182
185	181
184	179
180	170
171	161
167	163
169	173
178	179
180	178
178	179
173	174
171	168
168	167
166	172
165	173
166	163
165	151
138	132
137	151
144	155
140	146
139	142
137	144
142	146
141	150
143	156
139	152
135	141
134	133
131	132
129	133
142	146
162	167
170	175
175	170
167	165
178	170
181	183
184	194
190	192
194	183
192	178
184	161
164	157
162	169
170	181
177	190
187	195
195	193
199	192
194	193
185	186
175	170
165	155
154	151
148	156
155	160
164	175
167	174
171	173
172	174
172	175
176	176
176	175
176	173
173	172
171	155
149	142
139	145
150	156
151	159
147	150
138	140
136	140
141	154
149	159
150	149
142	140
136	139
131	137
131	131
131	146
132	152
137	150
130	139
130	132
131	137
140	144
146	148
149	154
150	148
153	146
142	141
123	125
106	112
96	105
90	99
91	112
112	123
128	135
142	140
144	136
139	131
139	130
136	131
139	130
142	139
123	126
102	110
95	112
106	114
114	108
106	110
106	108
108	118
125	132
148	149
161	168
177	180
177	174
168	161
167	167
172	170
176	169
177	172
177	177
179	177
182	179
187	188
199	195
202	196
202	195
201	195
201	204
220	217
226	220
227	215
187	166
179	171
179	181
195	193
205	198
200	192
190	183
188	181
186	185
186	181
180	171
168	161
164	160
165	168
177	175
181	177
179	181
178	175
173	168
167	168
167	173
167	172
168	159
158	143
132	130
136	148
140	154
141	146
139	144
141	146
143	146
145	146
145	147
146	147
140	144
135	141
130	135
126	131
127	137
127	148
164	162
169	160
164	156
159	160
178	177
193	193
193	189
192	174
184	167
159	152
158	153
164	170
179	185
187	190
189	186
189	177
189	185
194	191
192	189
175	174
166	158
156	151
153	155
156	159
161	164
169	164
171	165
169	169
173	174
177	179
179	179
180	179
174	171
172	169
170	168
165	166
165	163
162	159
156	156
145	155
140	141
140	155
150	158
151	146
140	140
138	143
127	138
125	124
126	136
134	141
139	141
136	132
122	126
123	129
132	133
140	133
142	141
145	132
147	126
123	120
108	113
107	113
102	115
97	113
98	115
114	120
122	125
124	125
119	120
114	118
112	120
112	124
119	125
122	127
119	119
102	112
101	113
101	111
103	110
103	117
106	119
108	123
125	133
139	147
158	163
175	173
175	173
166	167
166	165
166	168
171	167
172	169
172	174
177	174
177	176
185	185
194	193
200	195
200	194
200	195
201	204
222	218
231	222
231	219
225	215
213	209
187	182
177	186
195	197
204	206
206	203
199	194
194	185
186	180
182	175
182	178
176	179
175	178
171	177
171	177
174	176
179	174
180	181
182	175
173	168
169	168
169	171
168	168
167	152
132	135
131	133
137	147
140	150
139	146
137	150
141	155
149	152
148	149
145	145
145	144
141	145
138	145
134	139
131	136
130	140
127	143
155	149
162	151
153	151
151	155
168	170
184	185
189	184
189	173
170	166
157	158
156	165
173	183
185	193
195	194
190	188
186	180
187	180
192	189
197	192
188	184
174	171
161	165
158	165
